,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
2206,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-10-01,2947.0,Turkey
2207,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-09-01,2773.0,Turkey
2208,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-08-01,2508.0,Turkey
2209,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-07-01,2484.0,Turkey
2210,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-06-01,2428.0,Turkey
2211,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-05-01,2460.0,Turkey
2212,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-04-01,2527.0,Turkey
2213,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-03-01,2470.0,Turkey
2214,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-02-01,2479.0,Turkey
2215,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2007-01-01,2428.0,Turkey
2216,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-12-01,2373.0,Turkey
2217,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-11-01,2414.0,Turkey
2218,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-10-01,2254.0,Turkey
2219,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-09-01,2237.0,Turkey
2220,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-08-01,2327.0,Turkey
2221,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-07-01,2361.0,Turkey
2222,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-06-01,2290.0,Turkey
2223,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-05-01,2438.0,Turkey
2224,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-04-01,2404.0,Turkey
2225,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-03-01,2173.0,Turkey
2226,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-02-01,2075.0,Turkey
2227,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2006-01-01,2123.0,Turkey
2228,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-12-01,1915.0,Turkey
2229,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-11-01,1850.0,Turkey
2230,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-10-01,1757.0,Turkey
2231,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-09-01,1767.0,Turkey
2232,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-08-01,1617.0,Turkey
2233,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-07-01,1601.0,Turkey
2234,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-06-01,1632.0,Turkey
2235,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-05-01,1547.0,Turkey
2236,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-04-01,1626.0,Turkey
2237,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-03-01,1596.0,Turkey
2238,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-02-01,1625.0,Turkey
2239,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2005-01-01,1576.0,Turkey
2240,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-12-01,1635.0,Turkey
2241,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-11-01,1692.0,Turkey
2242,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-10-01,1589.0,Turkey
2243,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-09-01,1552.0,Turkey
2244,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-08-01,1520.0,Turkey
2245,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-07-01,1461.0,Turkey
2246,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-06-01,1477.0,Turkey
2247,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-05-01,1468.0,Turkey
2248,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-04-01,1450.0,Turkey
2249,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-03-01,1582.0,Turkey
2250,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-02-01,1478.0,Turkey
2251,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2004-01-01,1492.0,Turkey
2252,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-12-01,1558.0,Turkey
2253,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-11-01,1487.0,Turkey
2254,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-10-01,1442.0,Turkey
2255,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-09-01,1448.0,Turkey
2256,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-08-01,1402.0,Turkey
2257,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-07-01,1324.0,Turkey
2258,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-06-01,1292.0,Turkey
2259,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-05-01,1349.0,Turkey
2260,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-04-01,1257.0,Turkey
2261,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-03-01,1250.0,Turkey
2262,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-02-01,1297.0,Turkey
2263,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2003-01-01,1372.0,Turkey
2264,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-12-01,1279.0,Turkey
2265,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-11-01,1191.0,Turkey
2266,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-10-01,1183.0,Turkey
2267,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-09-01,1208.0,Turkey
2268,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-08-01,1168.0,Turkey
2269,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-07-01,1137.0,Turkey
2270,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-06-01,1189.0,Turkey
2271,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-05-01,1219.0,Turkey
2272,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-04-01,1150.0,Turkey
2273,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-03-01,1125.0,Turkey
2274,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-02-01,1108.0,Turkey
2275,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2002-01-01,1054.0,Turkey
2276,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-12-01,1032.0,Turkey
2277,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-11-01,1028.0,Turkey
2278,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-10-01,1041.0,Turkey
2279,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-09-01,1094.0,Turkey
2280,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-08-01,1019.0,Turkey
2281,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-07-01,993.0,Turkey
2282,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-06-01,1011.0,Turkey
2283,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-05-01,999.0,Turkey
2284,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-04-01,983.0,Turkey
2285,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-03-01,963.0,Turkey
2286,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-02-01,997.0,Turkey
2287,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2001-01-01,989.0,Turkey
2288,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-12-01,1026.0,Turkey
2289,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-11-01,1006.0,Turkey
2290,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-10-01,989.0,Turkey
2291,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-09-01,1024.0,Turkey
2292,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-08-01,1036.0,Turkey
2293,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-07-01,1036.0,Turkey
2294,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-06-01,1079.0,Turkey
2295,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-05-01,1019.0,Turkey
2296,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-04-01,1030.0,Turkey
2297,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-03-01,1036.0,Turkey
2298,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-02-01,1100.0,Turkey
2299,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,2000-01-01,1061.0,Turkey
2300,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-12-01,1087.0,Turkey
2301,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-11-01,1091.0,Turkey
2302,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-10-01,1120.0,Turkey
2303,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-09-01,1120.0,Turkey
2304,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-08-01,955.0,Turkey
2305,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-07-01,958.0,Turkey
2306,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-06-01,978.0,Turkey
2307,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-05-01,1007.0,Turkey
2308,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-04-01,1074.0,Turkey
2309,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-03-01,1047.0,Turkey
2310,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-02-01,1077.0,Turkey
2311,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1999-01-01,1070.0,Turkey
2312,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-12-01,1079.0,Turkey
2313,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-11-01,1105.0,Turkey
2314,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-10-01,1096.0,Turkey
2315,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-09-01,1102.0,Turkey
2316,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-08-01,1025.0,Turkey
2317,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-07-01,1083.0,Turkey
2318,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-06-01,1111.0,Turkey
2319,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-05-01,1100.0,Turkey
2320,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-04-01,1164.0,Turkey
2321,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-03-01,1128.0,Turkey
2322,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-02-01,1114.0,Turkey
2323,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1998-01-01,1143.0,Turkey
2324,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-12-01,1088.0,Turkey
2325,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-11-01,1113.0,Turkey
2326,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-10-01,1167.0,Turkey
2327,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-09-01,1245.0,Turkey
2328,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-08-01,1220.0,Turkey
2329,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-07-01,1223.0,Turkey
2330,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-06-01,1254.0,Turkey
2331,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-05-01,1295.0,Turkey
2332,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-04-01,1274.0,Turkey
2333,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-03-01,1304.0,Turkey
2334,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-02-01,1344.0,Turkey
2335,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1997-01-01,1295.0,Turkey
2336,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-12-01,1384.0,Turkey
2337,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-11-01,1397.0,Turkey
2338,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-10-01,1422.0,Turkey
2339,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-09-01,1420.0,Turkey
2340,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-08-01,1448.0,Turkey
2341,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-07-01,1445.0,Turkey
2342,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-06-01,1431.0,Turkey
2343,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-05-01,1463.0,Turkey
2344,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-04-01,1466.0,Turkey
2345,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-03-01,1485.0,Turkey
2346,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-02-01,1501.0,Turkey
2347,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1996-01-01,1520.0,Turkey
2348,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-12-01,1449.0,Turkey
2349,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-11-01,1453.0,Turkey
2350,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-10-01,1434.0,Turkey
2351,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-09-01,1439.0,Turkey
2352,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-08-01,1433.0,Turkey
2353,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-07-01,1436.0,Turkey
2354,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-06-01,1450.0,Turkey
2355,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-05-01,1440.0,Turkey
2356,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-04-01,1460.0,Turkey
2357,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-03-01,1454.0,Turkey
2358,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-02-01,1428.0,Turkey
2359,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1995-01-01,1422.0,Turkey
2360,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-12-01,1464.0,Turkey
2361,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-11-01,1463.0,Turkey
2362,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-10-01,1489.0,Turkey
2363,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-09-01,1537.0,Turkey
