,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
414,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-08-01,7496.09,United States
415,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-07-01,7476.66,United States
416,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-06-01,7217.78,United States
417,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-05-01,7134.33,United States
418,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-04-01,7008.32,United States
419,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-03-01,7167.53,United States
420,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-02-01,7321.23,United States
421,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2005-01-01,7089.83,United States
422,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-12-01,7250.6,United States
423,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-11-01,7005.72,United States
424,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-10-01,6692.71,United States
425,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-09-01,6570.25,United States
426,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-08-01,6454.22,United States
427,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-07-01,6403.15,United States
428,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-06-01,6602.99,United States
429,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-05-01,6484.72,United States
430,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-04-01,6439.42,United States
431,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-03-01,6599.06,United States
432,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-02-01,6692.37,United States
433,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2004-01-01,6551.63,United States
434,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-12-01,6464.3,United States
435,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-11-01,6073.02,United States
436,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-10-01,5959.01,United States
437,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-09-01,5644.03,United States
438,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-08-01,5660.16,United States
439,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-07-01,5558.99,United States
440,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-06-01,5501.38,United States
441,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-05-01,5435.37,United States
442,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-04-01,5131.56,United States
443,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-03-01,4730.21,United States
444,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-02-01,4716.07,United States
445,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2003-01-01,4868.68,United States
446,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-12-01,5000.0,United States
447,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-11-01,5236.85,United States
448,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-10-01,5000.32,United States
449,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-09-01,4709.96,United States
450,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-08-01,5239.81,United States
451,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-07-01,5195.61,United States
452,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-06-01,5636.54,United States
453,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-05-01,6035.27,United States
454,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-04-01,6071.22,United States
455,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-03-01,6348.79,United States
456,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-02-01,6117.96,United States
457,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2002-01-01,6116.9,United States
458,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-12-01,6236.39,United States
459,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-11-01,6125.04,United States
460,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-10-01,5776.85,United States
461,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-09-01,5750.42,United States
462,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-08-01,6215.66,United States
463,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-07-01,6523.36,United States
464,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-06-01,6574.32,United States
465,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-05-01,6784.85,United States
466,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-04-01,6712.52,United States
467,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-03-01,6298.35,United States
468,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-02-01,6629.09,United States
469,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2001-01-01,7017.15,United States
470,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-12-01,6945.57,United States
471,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-11-01,6659.12,United States
472,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-10-01,7042.32,United States
473,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-09-01,7010.81,United States
474,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-08-01,7132.3,United States
475,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-07-01,6773.85,United States
476,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-06-01,6798.17,United States
477,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-05-01,6805.25,United States
478,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-04-01,6811.17,United States
479,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-03-01,6848.61,United States
480,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-02-01,6266.42,United States
481,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2000-01-01,6574.04,United States
482,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-12-01,6876.1,United States
483,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-11-01,6673.93,United States
484,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-10-01,6613.55,United States
485,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-09-01,6268.0,United States
486,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-08-01,6474.61,United States
487,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-07-01,6619.9,United States
488,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-06-01,6853.15,United States
489,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-05-01,6579.61,United States
490,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-04-01,6706.92,United States
491,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-03-01,6382.2,United States
492,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-02-01,6201.07,United States
493,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1999-01-01,6348.89,United States
494,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-12-01,6299.93,United States
495,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-11-01,6042.89,United States
496,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-10-01,5745.24,United States
497,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-09-01,5334.13,United States
498,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-08-01,5081.73,United States
499,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-07-01,5977.01,United States
500,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-06-01,6119.34,United States
501,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-05-01,5977.12,United States
502,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-04-01,6104.95,United States
503,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-03-01,6056.42,United States
504,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-02-01,5754.86,United States
505,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1998-01-01,5399.26,United States
506,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-12-01,5405.19,United States
507,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-11-01,5277.35,United States
508,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-10-01,5087.44,United States
509,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-09-01,5257.58,United States
510,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-08-01,4974.73,United States
511,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-07-01,5228.71,United States
512,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-06-01,4889.72,United States
513,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-05-01,4671.26,United States
514,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-04-01,4408.61,United States
515,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-03-01,4214.16,United States
516,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-02-01,4393.49,United States
517,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1997-01-01,4356.17,United States
518,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-12-01,4148.07,United States
519,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-11-01,4212.89,United States
520,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-10-01,3959.86,United States
521,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-09-01,3884.05,United States
522,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-08-01,3711.27,United States
523,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-07-01,3623.62,United States
524,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-06-01,3798.08,United States
525,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-05-01,3794.17,United States
526,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-04-01,3713.92,United States
527,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-03-01,3668.24,United States
528,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-02-01,3624.67,United States
529,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1996-01-01,3595.39,United States
530,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-12-01,3484.15,United States
531,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-11-01,3421.55,United States
532,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-10-01,3273.73,United States
533,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-09-01,3312.33,United States
534,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-08-01,3193.27,United States
535,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-07-01,3186.08,United States
536,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-06-01,3085.84,United States
537,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-05-01,3028.74,United States
538,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-04-01,2932.2,United States
539,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-03-01,2865.9,United States
540,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-02-01,2798.34,United States
541,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1995-01-01,2706.13,United States
542,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-12-01,2653.37,United States
543,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-11-01,2626.62,United States
544,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-10-01,2735.32,United States
545,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-09-01,2701.8,United States
546,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-08-01,2770.21,United States
547,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-07-01,2671.14,United States
548,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-06-01,2592.26,United States
549,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-05-01,2667.12,United States
550,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-04-01,2647.24,United States
551,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-03-01,2612.35,United States
552,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-02-01,2741.03,United States
553,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1994-01-01,2824.24,United States
554,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-12-01,2739.44,United States
555,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-11-01,2694.08,United States
556,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-10-01,2742.61,United States
557,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-09-01,2698.73,United States
558,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-08-01,2716.18,United States
559,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-07-01,2627.47,United States
560,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-06-01,2633.92,United States
561,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-05-01,2628.63,United States
562,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-04-01,2574.28,United States
563,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-03-01,2637.3,United States
564,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-02-01,2580.84,United States
565,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1993-01-01,2558.0,United States
566,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-12-01,2539.92,United States
567,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-11-01,2510.73,United States
568,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-10-01,2437.99,United States
569,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-09-01,2426.25,United States
570,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-08-01,2411.13,United States
571,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-07-01,2465.27,United States
572,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-06-01,2372.0,United States
573,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-05-01,2420.01,United States
574,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-04-01,2413.98,United States
575,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-03-01,2360.59,United States
576,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-02-01,2413.03,United States
577,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1992-01-01,2391.78,United States
578,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-12-01,2426.04,United States
579,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-11-01,2196.69,United States
580,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-10-01,2289.64,United States
581,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-09-01,2255.8,United States
582,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-08-01,2291.22,United States
583,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-07-01,2245.23,United States
584,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-06-01,2151.44,United States
585,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-05-01,2252.1,United States
586,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-04-01,2171.53,United States
587,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-03-01,2170.79,United States
588,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-02-01,2122.15,United States
589,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1991-01-01,1983.53,United States
590,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-12-01,1908.45,United States
591,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-11-01,1861.61,United States
592,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-10-01,1757.04,United States
593,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-09-01,1774.8,United States
594,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-08-01,1871.23,United States
595,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-07-01,2057.65,United States
596,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-06-01,2066.95,United States
597,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-05-01,2082.39,United States
598,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-04-01,1919.03,United States
599,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-03-01,1975.7,United States
600,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-02-01,1935.73,United States
601,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1990-01-01,1919.13,United States
602,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-12-01,2062.3,United States
603,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-11-01,2022.75,United States
604,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-10-01,1990.4,United States
605,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-09-01,2050.99,United States
606,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-08-01,2064.73,United States
607,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-07-01,2034.49,United States
608,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-06-01,1881.07,United States
609,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-05-01,1891.11,United States
610,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-04-01,1830.63,United States
611,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-03-01,1751.33,United States
612,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-02-01,1718.13,United States
